Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        050408         Sainte-Anne - à 1,3 km en aval du barrage à Chute-Panet                                                                                        
Bassin versant: 1546 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 51' 9" // -71° 52' 29"

Date de création du fichier: 2019-11-29 04:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
050408         2004/10/12          19.27          MJ
050408         2004/10/13          18.45          MJ
050408         2004/10/14          17.44          MJ
050408         2004/10/15          17.70          MJ
050408         2004/10/16          89.16          MJ
050408         2004/10/17          119.0          MJ
050408         2004/10/18          100.3          MJ
050408         2004/10/19          81.55          MJ
050408         2004/10/20          61.47          MJ
050408         2004/10/21          49.74          MJ
050408         2004/10/22          42.28          MJ
050408         2004/10/23          37.60          MJ
050408         2004/10/24          33.88          MJ
050408         2004/10/25          31.21          MJ
050408         2004/10/26          29.05          MJ
050408         2004/10/27          27.30          MJ
050408         2004/10/28          25.38          MJ
050408         2004/10/29          24.08          MJ
050408         2004/10/30          23.45          MJ
050408         2004/10/31          31.33          MJ
050408         2004/11/01          44.64          MJ
050408         2004/11/02          39.86          MJ
050408         2004/11/03          40.95          MJ
050408         2004/11/04          36.97          MJ
050408         2004/11/05          37.25          MJ
050408         2004/11/06          36.59          MJ
050408         2004/11/07          33.24          MJ
050408         2004/11/08          30.59          MJ
050408         2004/11/09          27.92          MJ
050408         2004/11/10          24.04          MJ
050408         2004/11/11          26.16          MJ
050408         2004/11/12          21.32          MJ
050408         2004/11/13          20.41          MJ
050408         2004/11/14          18.68          MJ
050408         2004/11/15          20.97          MJ
050408         2004/11/16          22.92          MJ
050408         2004/11/17          22.21          MJ
050408         2004/11/18          21.78          MJ
050408         2004/11/19          21.71          MJ
050408         2004/11/20          21.86          MJ
050408         2004/11/21          20.98          MJ
050408         2004/11/22          21.10          MJ
050408         2004/11/23          20.14          MJ
050408         2004/11/24          20.44          MJ
050408         2004/11/25          109.5          MJ
050408         2004/11/26          136.8          MJ
050408         2004/11/27          70.26          MJ
050408         2004/11/28          60.49          MJ
050408         2004/11/29          69.50          MJ
050408         2004/11/30          54.25          MJ
050408         2004/12/01          45.65          MJ
050408         2004/12/02          41.73          MJ
050408         2004/12/03          29.84          R
050408         2004/12/04          25.87          R
050408         2004/12/05          22.89          R
050408         2004/12/06          20.50          R
050408         2004/12/07          19.98          R
050408         2004/12/08          19.50          R
050408         2004/12/09          19.07          R
050408         2004/12/10          18.67          R
050408         2004/12/11          18.31          R
050408         2004/12/12          17.97          R
050408         2004/12/13          17.65          R
050408         2004/12/14          17.35          R
050408         2004/12/15          17.06          R
050408         2004/12/16          16.78          R
050408         2004/12/17          16.51          R
050408         2004/12/18          16.25          R
050408         2004/12/19          15.98          R
050408         2004/12/20          15.71          R
050408         2004/12/21          15.44          R
050408         2004/12/22          15.16          R
050408         2004/12/23          14.87          R
050408         2004/12/24          113.6          R
050408         2004/12/25          111.0          R
050408         2004/12/26          75.33          R
050408         2004/12/27          58.02          R
050408         2004/12/28          46.13          R
050408         2004/12/29          41.69          R
050408         2004/12/30          39.16          R
050408         2004/12/31          37.65          R
050408         2005/01/01          41.24          R
050408         2005/01/02          39.29          R
050408         2005/01/03          37.39          R
050408         2005/01/04          33.48          R
050408         2005/01/05          28.81          R
050408         2005/01/06          24.51          R
050408         2005/01/07          23.25          R
050408         2005/01/08          22.21          R
050408         2005/01/09          21.34          R
050408         2005/01/10          20.59          R
050408         2005/01/11          19.89          R
050408         2005/01/12          19.22          R
050408         2005/01/13          21.10          R
050408         2005/01/14          24.42          R
050408         2005/01/15          31.16          R
050408         2005/01/16          32.27          R
050408         2005/01/17          28.74          R
050408         2005/01/18          26.06          R
050408         2005/01/19          24.01          R
050408         2005/01/20          22.45          R
050408         2005/01/21          21.26          R
050408         2005/01/22          20.35          R
050408         2005/01/23          19.67          R
050408         2005/01/24          19.15          J
050408         2005/01/25          18.51          R
050408         2005/01/26          17.71          R
050408         2005/01/27          16.90          R
050408         2005/01/28          16.21          R
050408         2005/01/29          15.73          R
050408         2005/01/30          15.31          R
050408         2005/01/31          15.01          R
050408         2005/02/01          14.79          R
050408         2005/02/02          14.64          R
050408         2005/02/03          14.51          R
050408         2005/02/04          14.39          R
050408         2005/02/05          14.00          R
050408         2005/02/06          13.73          R
050408         2005/02/07          13.76          R
050408         2005/02/08          13.88          R
050408         2005/02/09          14.78          R
050408         2005/02/10          15.32          R
050408         2005/02/11          15.03          R
050408         2005/02/12          14.39          R
050408         2005/02/13          13.68          R
050408         2005/02/14          13.16          R
050408         2005/02/15          13.22          R
050408         2005/02/16          13.28          R
050408         2005/02/17          13.84          R
050408         2005/02/18          13.76          R
050408         2005/02/19          13.91          R
050408         2005/02/20          13.52          R
050408         2005/02/21          12.91          R
050408         2005/02/22          12.25          R
050408         2005/02/23          12.06          R
050408         2005/02/24          11.85          R
050408         2005/02/25          11.63          R
050408         2005/02/26          11.41          R
050408         2005/02/27          11.19          R
050408         2005/02/28          10.98          R
050408         2005/03/01          10.58          R
050408         2005/03/02          10.40          R
050408         2005/03/03          10.23          R
050408         2005/03/04          10.09          R
050408         2005/03/05          9.970          R
050408         2005/03/06          9.870          R
050408         2005/03/07          9.800          R
050408         2005/03/08          9.830          R
050408         2005/03/09          9.850          R
050408         2005/03/10          9.880          R
050408         2005/03/11          9.900          R
050408         2005/03/12          9.920          R
050408         2005/03/13          9.940          R
050408         2005/03/14          9.960          R
050408         2005/03/15          9.970          R
050408         2005/03/16          9.980          R
050408         2005/03/17          9.990          R
050408         2005/03/18          9.990          R
050408         2005/03/19          9.990          R
050408         2005/03/20          9.990          R
050408         2005/03/21          9.970          R
050408         2005/03/22          9.960          R
050408         2005/03/23          9.930          R
050408         2005/03/24          9.900          R
050408         2005/03/25          9.870          R
050408         2005/03/26          9.820          R
050408         2005/03/27          9.770          R
050408         2005/03/28          9.910          R
050408         2005/03/29          10.33          R
050408         2005/03/30          11.42          R
050408         2005/03/31          13.16          R
050408         2005/04/01          16.27          R
050408         2005/04/02          21.31          R
050408         2005/04/03          49.19          MJ
050408         2005/04/04          131.7          MJ
050408         2005/04/05          160.9          MJ
050408         2005/04/06          129.9          MJ
050408         2005/04/07          110.2          MJ
050408         2005/04/08          90.78          MJ
050408         2005/04/09          74.94          MJ
050408         2005/04/10          74.08          MJ
050408         2005/04/11          67.84          MJ
050408         2005/04/12          53.37          MJ
050408         2005/04/13          46.25          MJ
050408         2005/04/14          43.28          MJ
050408         2005/04/15          44.58          MJ
050408         2005/04/16          50.68          MJ
050408         2005/04/17          69.71          MJ
050408         2005/04/18          103.2          MJ
050408         2005/04/19          105.2          MJ
050408         2005/04/20          141.7          MJ
050408         2005/04/21          133.9          MJ
050408         2005/04/22          95.86          MJ
050408         2005/04/23          90.66          MJ
050408         2005/04/24          162.2          MJ
050408         2005/04/25          477.5          MJ
050408         2005/04/26          469.2          MJ
050408         2005/04/27          258.2          MJ
050408         2005/04/28          421.7          MJ
050408         2005/04/29          362.7          MJ
050408         2005/04/30          248.6          MJ
050408         2005/05/01          309.7          MJ
050408         2005/05/02          245.1          MJ
050408         2005/05/03          185.1          MJ
050408         2005/05/04          146.0          MJ
050408         2005/05/05          121.6          MJ
050408         2005/05/06          112.9          MJ
050408         2005/05/07          124.8          MJ
050408         2005/05/08          126.2          MJ
050408         2005/05/09          131.3          MJ
050408         2005/05/10          154.3          MJ
050408         2005/05/11          176.1          MJ
050408         2005/05/12          174.4          MJ
050408         2005/05/13          121.1          MJ
050408         2005/05/14          88.84          MJ
050408         2005/05/15          73.62          MJ
050408         2005/05/16          71.51          MJ
050408         2005/05/17          83.73          MJ
050408         2005/05/18          84.59          MJ
050408         2005/05/19          78.23          MJ
050408         2005/05/20          76.13          MJ
050408         2005/05/21          74.15          MJ
050408         2005/05/22          78.81          MJ
050408         2005/05/23          79.93          MJ
050408         2005/05/24          85.16          MJ
050408         2005/05/25          73.07          MJ
050408         2005/05/26          61.80          MJ
050408         2005/05/27          55.28          MJ
050408         2005/05/28          51.36          MJ
050408         2005/05/29          51.14          MJ
050408         2005/05/30          64.75          MJ
050408         2005/05/31          75.55          MJ
050408         2005/06/01          65.12          MJ
050408         2005/06/02          55.30          J
050408         2005/06/03          48.59          MJ
050408         2005/06/04          43.99          MJ
050408         2005/06/05          39.17          MJ
050408         2005/06/06          37.99          MJ
050408         2005/06/07          295.1          MJ
050408         2005/06/08          165.6          MJ
050408         2005/06/09          101.2          MJ
050408         2005/06/10          75.56          MJ
050408         2005/06/11          62.71          MJ
050408         2005/06/12          58.17          MJ
050408         2005/06/13          68.21          MJ
050408         2005/06/14          67.12          MJ
050408         2005/06/15          78.16          MJ
050408         2005/06/16          98.46          MJ
050408         2005/06/17          116.3          MJ
050408         2005/06/18          99.63          MJ
050408         2005/06/19          79.81          MJ
050408         2005/06/20          63.60          MJ
050408         2005/06/21          53.19          MJ
050408         2005/06/22          48.84          MJ
050408         2005/06/23          42.10          MJ
050408         2005/06/24          38.78          MJ
050408         2005/06/25          38.69          MJ
050408         2005/06/26          34.56          MJ
050408         2005/06/27          30.68          MJ
050408         2005/06/28          27.64          MJ
050408         2005/06/29          25.35          MJ
050408         2005/06/30          23.16          MJ
050408         2005/07/01          26.80          MJ
050408         2005/07/02          118.8          MJ
050408         2005/07/03          60.35          MJ
050408         2005/07/04          41.75          MJ
050408         2005/07/05          52.64          MJ
050408         2005/07/06          108.7          MJ
050408         2005/07/07          72.90          MJ
050408         2005/07/08          53.62          MJ
050408         2005/07/09          44.22          MJ
050408         2005/07/10          55.36          MJ
050408         2005/07/11          47.61          MJ
050408         2005/07/12          37.50          MJ
050408         2005/07/13          31.59          MJ
050408         2005/07/14          28.20          MJ
050408         2005/07/15          26.04          MJ
050408         2005/07/16          23.47          MJ
050408         2005/07/17          21.24          MJ
050408         2005/07/18          23.26          MJ
050408         2005/07/19          33.19          MJ
050408         2005/07/20          31.65          MJ
050408         2005/07/21          25.45          MJ
050408         2005/07/22          24.00          MJ
050408         2005/07/23          22.16          MJ
050408         2005/07/24          20.60          MJ
050408         2005/07/25          26.35          MJ
050408         2005/07/26          33.71          MJ
050408         2005/07/27          32.18          MJ
050408         2005/07/28          28.05          MJ
050408         2005/07/29          23.52          MJ
050408         2005/07/30          21.65          MJ
050408         2005/07/31          19.46          MJ
050408         2005/08/01          18.90          MJ
050408         2005/08/02          19.64          MJ
050408         2005/08/03          20.15          MJ
050408         2005/08/04          18.66          MJ
050408         2005/08/05          17.38          MJ
050408         2005/08/06          16.39          MJ
050408         2005/08/07          15.13          MJ
050408         2005/08/08          14.22          MJ
050408         2005/08/09          13.50          MJ
050408         2005/08/10          13.21          MJ
050408         2005/08/11          13.29          MJ
050408         2005/08/12          12.61          MJ
050408         2005/08/13          12.70          MJ
050408         2005/08/14          12.23          MJ
050408         2005/08/15          11.63          MJ
050408         2005/08/16          11.03          MJ
050408         2005/08/17          11.32          MJ
050408         2005/08/18          10.74          MJ
050408         2005/08/19          10.10          MJ
050408         2005/08/20          10.51          MJ
050408         2005/08/21          14.27          MJ
050408         2005/08/22          16.69          MJ
050408         2005/08/23          17.46          MJ
050408         2005/08/24          16.68          J
050408         2005/08/25          14.90          MJ
050408         2005/08/26          13.30          MJ
050408         2005/08/27          12.11          MJ
050408         2005/08/28          12.48          MJ
050408         2005/08/29          13.54          MJ
050408         2005/08/30          12.80          MJ
050408         2005/08/31          35.15          MJ
050408         2005/09/01          141.0          MJ
050408         2005/09/02          73.52          MJ
050408         2005/09/03          57.24          MJ
050408         2005/09/04          43.46          MJ
050408         2005/09/05          34.49          MJ
050408         2005/09/06          28.75          MJ
050408         2005/09/07          24.51          MJ
050408         2005/09/08          21.81          MJ
050408         2005/09/09          20.48          MJ
050408         2005/09/10          19.15          MJ
050408         2005/09/11          17.35          MJ
050408         2005/09/12          16.25          MJ
050408         2005/09/13          15.24          MJ
050408         2005/09/14          14.52          MJ
050408         2005/09/15          13.83          MJ
050408         2005/09/16          12.95          MJ
050408         2005/09/17          15.87          MJ
050408         2005/09/18          39.11          MJ
050408         2005/09/19          31.31          MJ
050408         2005/09/20          24.12          MJ
050408         2005/09/21          23.89          MJ
050408         2005/09/22          26.60          MJ
050408         2005/09/23          99.40          MJ
050408         2005/09/24          78.07          MJ
050408         2005/09/25          51.82          MJ
050408         2005/09/26          294.9          MJ
050408         2005/09/27          492.9          MJ
050408         2005/09/28          177.3          MJ
050408         2005/09/29          131.7          MJ
050408         2005/09/30          187.4          MJ
050408         2005/10/01          114.4          MJ
050408         2005/10/02          82.19          MJ
050408         2005/10/03          63.26          MJ
050408         2005/10/04          55.25          MJ
050408         2005/10/05          46.99          MJ
050408         2005/10/06          44.45          MJ
050408         2005/10/07          41.57          MJ
050408         2005/10/08          39.18          MJ
050408         2005/10/09          34.80          MJ
050408         2005/10/10          32.04          MJ
050408         2005/10/11          30.33          MJ
050408         2005/10/12          28.52          MJ
050408         2005/10/13          26.43          MJ
050408         2005/10/14          27.08          MJ
050408         2005/10/15          105.1          MJ
050408         2005/10/16          379.8          MJ
050408         2005/10/17          220.6          MJ
050408         2005/10/18          145.5          MJ
050408         2005/10/19          108.9          MJ
050408         2005/10/20          96.42          MJ
050408         2005/10/21          82.01          MJ
050408         2005/10/22          69.10          MJ
050408         2005/10/23          59.98          MJ
050408         2005/10/24          53.22          MJ
050408         2005/10/25          48.18          MJ
050408         2005/10/26          47.64          MJ
050408         2005/10/27          46.05          MJ
050408         2005/10/28          42.34          MJ
050408         2005/10/29          39.24          MJ
050408         2005/10/30          37.34          MJ
050408         2005/10/31          36.20          MJ
050408         2005/11/01          38.24          MJ
050408         2005/11/02          40.38          MJ
050408         2005/11/03          40.66          MJ
050408         2005/11/04          41.12          MJ
050408         2005/11/05          39.72          MJ
050408         2005/11/06          38.71          MJ
050408         2005/11/07          77.65          MJ
050408         2005/11/08          78.93          MJ
050408         2005/11/09          59.97          MJ
050408         2005/11/10          55.05          MJ
050408         2005/11/11          50.64          MJ
050408         2005/11/12          44.38          MJ
050408         2005/11/13          39.98          MJ
050408         2005/11/14          40.04          MJ
050408         2005/11/15          45.66          MJ
050408         2005/11/16          56.52          MJ
050408         2005/11/17          154.7          MJ
050408         2005/11/18          100.9          MJ
050408         2005/11/19          68.09          MJ
050408         2005/11/20          63.34          MJ
050408         2005/11/21          58.28          MJ
050408         2005/11/22          52.78          MJ
050408         2005/11/23          51.79          MJ
050408         2005/11/24          42.18          MJ
050408         2005/11/25          42.26          MJ
050408         2005/11/26          40.83          R
050408         2005/11/27          41.35          R
050408         2005/11/28          38.82          R
050408         2005/11/29          40.37          R
050408         2005/11/30          169.2          R
050408         2005/12/01          173.4          MJ
050408         2005/12/02          111.9          MJ
050408         2005/12/03          85.06          MJ
050408         2005/12/04          64.23          MJ
050408         2005/12/05          59.22          MJ
050408         2005/12/06          53.12          MJ
050408         2005/12/07          48.65          MJ
050408         2005/12/08          48.59          R
050408         2005/12/09          46.52          R
050408         2005/12/10          44.58          R
050408         2005/12/11          42.76          R
050408         2005/12/12          41.07          R
050408         2005/12/13          39.48          R
050408         2005/12/14          37.99          R
050408         2005/12/15          36.61          R
050408         2005/12/16          35.31          R
050408         2005/12/17          34.09          R
050408         2005/12/18          32.96          R
050408         2005/12/19          31.90          R
050408         2005/12/20          30.91          R
050408         2005/12/21          29.98          R
050408         2005/12/22          29.12          R
050408         2005/12/23          28.31          R
050408         2005/12/24          27.56          R
050408         2005/12/25          26.86          R
050408         2005/12/26          26.22          R
050408         2005/12/27          25.62          R
050408         2005/12/28          25.06          R
050408         2005/12/29          24.55          R
050408         2005/12/30          24.07          R
050408         2005/12/31          23.64          R
050408         2006/01/01          23.25          R
050408         2006/01/02          22.89          R
050408         2006/01/03          22.56          R
050408         2006/01/04          22.27          R
050408         2006/01/05          22.02          R
050408         2006/01/06          21.79          R
050408         2006/01/07          21.60          R
050408         2006/01/08          21.44          R
050408         2006/01/09          21.31          R
050408         2006/01/10          21.20          R
050408         2006/01/11          21.13          R
050408         2006/01/12          21.72          R
050408         2006/01/13          22.84          R
050408         2006/01/14          24.71          R
050408         2006/01/15          30.73          R
050408         2006/01/16          41.24          R
050408         2006/01/17          38.32          R
050408         2006/01/18          35.11          R
050408         2006/01/19          54.03          R
050408         2006/01/20          73.21          R
050408         2006/01/21          53.94          R
050408         2006/01/22          40.38          R
050408         2006/01/23          32.29          J
050408         2006/01/24          29.89          R
050408         2006/01/25          27.85          R
050408         2006/01/26          26.10          R
050408         2006/01/27          24.62          R
050408         2006/01/28          23.38          R
050408         2006/01/29          22.34          R
050408         2006/01/30          21.48          R
050408         2006/01/31          20.80          R
050408         2006/02/01          20.28          R
050408         2006/02/02          19.91          R
050408         2006/02/03          19.68          R
050408         2006/02/04          22.55          R
050408         2006/02/05          29.43          R
050408         2006/02/06          55.96          R
050408         2006/02/07          43.95          R
050408         2006/02/08          36.27          R
050408         2006/02/09          31.26          R
050408         2006/02/10          27.98          R
050408         2006/02/11          25.84          R
050408         2006/02/12          24.50          R
050408         2006/02/13          23.29          R
050408         2006/02/14          22.22          R
050408         2006/02/15          21.27          R
050408         2006/02/16          20.43          R
050408         2006/02/17          19.67          R
050408         2006/02/18          19.00          R
050408         2006/02/19          18.40          R
050408         2006/02/20          17.87          R
050408         2006/02/21          17.39          R
050408         2006/02/22          16.96          R
050408         2006/02/23          16.58          R
050408         2006/02/24          16.24          R
050408         2006/02/25          15.94          R
050408         2006/02/26          15.67          R
050408         2006/02/27          15.42          R
050408         2006/02/28          15.21          R
050408         2006/03/01          14.83          R
050408         2006/03/02          14.67          R
050408         2006/03/03          14.53          R
050408         2006/03/04          14.39          R
050408         2006/03/05          14.26          R
050408         2006/03/06          14.15          R
050408         2006/03/07          14.03          R
050408         2006/03/08          13.92          R
050408         2006/03/09          13.81          J
050408         2006/03/10          14.75          R
050408         2006/03/11          19.32          R
050408         2006/03/12          26.16          R
050408         2006/03/13          24.93          R
050408         2006/03/14          29.04          R
050408         2006/03/15          34.06          R
050408         2006/03/16          39.42          R
050408         2006/03/17          35.96          R
050408         2006/03/18          33.13          R
050408         2006/03/19          30.76          R
050408         2006/03/20          28.73          R
050408         2006/03/21          26.94          R
050408         2006/03/22          25.33          R
050408         2006/03/23          24.87          R
050408         2006/03/24          24.73          R
050408         2006/03/25          24.88          R
050408         2006/03/26          25.29          R
050408         2006/03/27          25.93          R
050408         2006/03/28          26.80          R
050408         2006/03/29          28.90          R
050408         2006/03/30          32.27          R
050408         2006/03/31          37.82          R
050408         2006/04/01          61.06          R
050408         2006/04/02          123.2          R
050408         2006/04/03          121.6          R
050408         2006/04/04          96.24          MJ
050408         2006/04/05          84.95          MJ
050408         2006/04/06          67.82          MJ
050408         2006/04/07          57.03          MJ
050408         2006/04/08          55.56          MJ
050408         2006/04/09          48.61          MJ
050408         2006/04/10          44.63          MJ
050408         2006/04/11          48.63          MJ
050408         2006/04/12          70.16          MJ
050408         2006/04/13          155.5          MJ
050408         2006/04/14          212.1          MJ
050408         2006/04/15          186.6          MJ
050408         2006/04/16          199.4          MJ
050408         2006/04/17          153.1          MJ
050408         2006/04/18          163.8          MJ
050408         2006/04/19          225.0          MJ
050408         2006/04/20          262.2          MJ
050408         2006/04/21          238.8          MJ
050408         2006/04/22          192.3          MJ
050408         2006/04/23          180.9          MJ
050408         2006/04/24          263.0          MJ
050408         2006/04/25          230.4          MJ
050408         2006/04/26          182.1          MJ
050408         2006/04/27          130.8          MJ
050408         2006/04/28          99.84          MJ
050408         2006/04/29          86.45          MJ
050408         2006/04/30          89.33          MJ
050408         2006/05/01          119.5          MJ
050408         2006/05/02          154.9          MJ
050408         2006/05/03          229.0          MJ
050408         2006/05/04          254.9          MJ
050408         2006/05/05          290.9          MJ
050408         2006/05/06          260.2          MJ
050408         2006/05/07          212.2          MJ
050408         2006/05/08          149.1          MJ
050408         2006/05/09          125.0          MJ
050408         2006/05/10          138.4          MJ
050408         2006/05/11          151.1          MJ
050408         2006/05/12          175.6          MJ
050408         2006/05/13          161.4          MJ
050408         2006/05/14          144.2          MJ
050408         2006/05/15          123.5          MJ
050408         2006/05/16          107.3          MJ
050408         2006/05/17          102.6          MJ
050408         2006/05/18          96.17          MJ
050408         2006/05/19          87.28          MJ
050408         2006/05/20          97.55          MJ
050408         2006/05/21          101.0          MJ
050408         2006/05/22          88.03          MJ
050408         2006/05/23          74.22          MJ
050408         2006/05/24          64.46          MJ
050408         2006/05/25          58.20          MJ
050408         2006/05/26          52.99          MJ
050408         2006/05/27          48.48          MJ
050408         2006/05/28          44.07          MJ
050408         2006/05/29          40.01          MJ
050408         2006/05/30          39.50          MJ
050408         2006/05/31          44.95          MJ
050408         2006/06/01          59.02          MJ
050408         2006/06/02          49.03          MJ
050408         2006/06/03          41.28          MJ
050408         2006/06/04          37.89          MJ
050408         2006/06/05          34.61          MJ
050408         2006/06/06          29.44          MJ
050408         2006/06/07          27.49          MJ
050408         2006/06/08          25.95          MJ
050408         2006/06/09          25.69          MJ
050408         2006/06/10          27.70          MJ
050408         2006/06/11          30.43          MJ
050408         2006/06/12          27.74          MJ
050408         2006/06/13          25.36          MJ
050408         2006/06/14          23.24          MJ
050408         2006/06/15          21.38          MJ
050408         2006/06/16          19.86          MJ
050408         2006/06/17          19.00          MJ
050408         2006/06/18          18.52          MJ
050408         2006/06/19          18.33          MJ
050408         2006/06/20          24.85          MJ
050408         2006/06/21          30.48          MJ
050408         2006/06/22          26.94          MJ
050408         2006/06/23          36.27          MJ
050408         2006/06/24          30.22          MJ
050408         2006/06/25          24.04          MJ
050408         2006/06/26          20.78          MJ
050408         2006/06/27          25.70          MJ
050408         2006/06/28          84.41          MJ
050408         2006/06/29          137.6          MJ
050408         2006/06/30          119.2          MJ
050408         2006/07/01          79.21          MJ
050408         2006/07/02          64.63          MJ
050408         2006/07/03          61.89          MJ
050408         2006/07/04          54.60          MJ
050408         2006/07/05          70.69          MJ
050408         2006/07/06          64.87          MJ
050408         2006/07/07          50.73          MJ
050408         2006/07/08          42.06          MJ
050408         2006/07/09          35.63          MJ
050408         2006/07/10          31.10          MJ
050408         2006/07/11          28.78          MJ
050408         2006/07/12          27.46          MJ
050408         2006/07/13          25.76          MJ
050408         2006/07/14          23.10          MJ
050408         2006/07/15          21.51          MJ
050408         2006/07/16          20.69          MJ
050408         2006/07/17          20.71          MJ
050408         2006/07/18          38.43          MJ
050408         2006/07/19          44.41          MJ
050408         2006/07/20          34.69          MJ
050408         2006/07/21          31.98          MJ
050408         2006/07/22          29.88          MJ
050408         2006/07/23          28.00          MJ
050408         2006/07/24          28.50          MJ
050408         2006/07/25          31.69          MJ
050408         2006/07/26          37.97          MJ
050408         2006/07/27          64.22          MJ
050408         2006/07/28          93.56          MJ
050408         2006/07/29          70.36          MJ
050408         2006/07/30          51.03          MJ
050408         2006/07/31          39.64          MJ
050408         2006/08/01          34.04          MJ
050408         2006/08/02          49.15          MJ
050408         2006/08/03          43.02          MJ
050408         2006/08/04          34.41          MJ
050408         2006/08/05          30.12          MJ
050408         2006/08/06          26.64          MJ
050408         2006/08/07          23.97          MJ
050408         2006/08/08          21.84          MJ
050408         2006/08/09          19.84          MJ
050408         2006/08/10          19.59          MJ
050408         2006/08/11          19.36          MJ
050408         2006/08/12          17.86          MJ
050408         2006/08/13          16.68          MJ
050408         2006/08/14          15.67          MJ
050408         2006/08/15          15.62          MJ
050408         2006/08/16          15.30          MJ
050408         2006/08/17          14.65          MJ
050408         2006/08/18          14.07          MJ
050408         2006/08/19          13.34          MJ
050408         2006/08/20          13.93          MJ
050408         2006/08/21          21.89          MJ
050408         2006/08/22          25.02          MJ
050408         2006/08/23          20.15          MJ
050408         2006/08/24          17.27          MJ
050408         2006/08/25          15.57          MJ
050408         2006/08/26          14.33          MJ
050408         2006/08/27          14.32          MJ
050408         2006/08/28          21.24          MJ
050408         2006/08/29          20.69          MJ
050408         2006/08/30          17.95          MJ
050408         2006/08/31          15.65          MJ
050408         2006/09/01          14.22          MJ
050408         2006/09/02          13.22          MJ
050408         2006/09/03          13.44          MJ
050408         2006/09/04          14.26          MJ
050408         2006/09/05          14.29          MJ
050408         2006/09/06          13.37          MJ
050408         2006/09/07          12.53          MJ
050408         2006/09/08          12.00          MJ
050408         2006/09/09          16.18          MJ
050408         2006/09/10          18.50          MJ
050408         2006/09/11          16.19          MJ
050408         2006/09/12          14.51          MJ
050408         2006/09/13          13.34          MJ
050408         2006/09/14          12.80          MJ
050408         2006/09/15          12.39          MJ
050408         2006/09/16          11.93          MJ
050408         2006/09/17          11.64          MJ
050408         2006/09/18          11.89          MJ
050408         2006/09/19          14.75          MJ
050408         2006/09/20          26.37          MJ
050408         2006/09/21          27.44          MJ
050408         2006/09/22          24.45          MJ
050408         2006/09/23          21.22          MJ
050408         2006/09/24          28.89          MJ
050408         2006/09/25          59.84          MJ
050408         2006/09/26          50.65          MJ
050408         2006/09/27          46.44          MJ
050408         2006/09/28          39.54          MJ
050408         2006/09/29          50.44          MJ
050408         2006/09/30          112.6          MJ
050408         2006/10/01          79.14          MJ
050408         2006/10/02          110.4          MJ
050408         2006/10/03          79.17          MJ
050408         2006/10/04          81.43          MJ
050408         2006/10/05          206.9          MJ
050408         2006/10/06          120.6          MJ
050408         2006/10/07          83.91          MJ
050408         2006/10/08          64.63          MJ
050408         2006/10/09          52.97          MJ
050408         2006/10/10          44.76          MJ
050408         2006/10/11          38.78          MJ
050408         2006/10/12          53.16          MJ
050408         2006/10/13          102.9          MJ
050408         2006/10/14          78.35          MJ
050408         2006/10/15          60.80          MJ
050408         2006/10/16          51.45          MJ
050408         2006/10/17          44.76          MJ
050408         2006/10/18          67.89          MJ
050408         2006/10/19          82.61          MJ
050408         2006/10/20          108.7          MJ
050408         2006/10/21          220.1          MJ
050408         2006/10/22          127.0          MJ
050408         2006/10/23          87.72          MJ
050408         2006/10/24          73.51          MJ
050408         2006/10/25          67.53          MJ
050408         2006/10/26          63.33          MJ
050408         2006/10/27          57.26          MJ
050408         2006/10/28          69.14          MJ
050408         2006/10/29          279.6          MJ
050408         2006/10/30          178.1          MJ
050408         2006/10/31          113.1          MJ
050408         2006/11/01          93.06          MJ
050408         2006/11/02          86.75          MJ
050408         2006/11/03          72.57          MJ
050408         2006/11/04          62.52          MJ
050408         2006/11/05          55.31          MJ
050408         2006/11/06          52.37          MJ
050408         2006/11/07          46.69          MJ
050408         2006/11/08          50.38          MJ
050408         2006/11/09          98.28          MJ
050408         2006/11/10          144.1          MJ
050408         2006/11/11          114.1          MJ
050408         2006/11/12          90.34          MJ
050408         2006/11/13          76.82          MJ
050408         2006/11/14          87.10          MJ
050408         2006/11/15          151.9          MJ
050408         2006/11/16          141.6          MJ
050408         2006/11/17          312.9          MJ
050408         2006/11/18          329.5          MJ
050408         2006/11/19          191.8          MJ
050408         2006/11/20          127.1          MJ
050408         2006/11/21          93.47          MJ
050408         2006/11/22          75.61          MJ
050408         2006/11/23          64.50          MJ
050408         2006/11/24          56.96          MJ
050408         2006/11/25          50.62          MJ
050408         2006/11/26          46.49          MJ
050408         2006/11/27          43.46          MJ
050408         2006/11/28          40.46          MJ
