Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1982/12/08          27.98          PL
052804         1982/12/09          27.98          PL
052804         1982/12/10          27.98          PL
052804         1982/12/11          27.96          PL
052804         1982/12/12          27.97          PL
052804         1982/12/13          27.96          PL
052804         1982/12/14          27.95          PL
052804         1982/12/15          27.95          PL
052804         1982/12/16          27.95          PL
052804         1982/12/17          27.95          PL
052804         1982/12/18          27.95          PL
052804         1982/12/19          27.94          PL
052804         1982/12/20          27.94          PL
052804         1982/12/21          27.93          PL
052804         1982/12/22          27.93          PL
052804         1982/12/23          27.92          PL
052804         1982/12/24          27.92          PL
052804         1982/12/25          27.91          PL
052804         1982/12/26          27.92          PL
052804         1982/12/27          27.92          PL
052804         1982/12/28          27.92          PL
052804         1982/12/29          27.92          PL
052804         1982/12/30          27.94          PL
052804         1982/12/31          27.94          PL
052804         1983/01/01          27.93          PL
052804         1983/01/02          27.93          PL
052804         1983/01/03          27.93          PL
052804         1983/01/04          27.92          PL
052804         1983/01/05          27.92          PL
052804         1983/01/06          27.91          PL
052804         1983/01/07          27.91          PL
052804         1983/01/08          27.92          PL
052804         1983/01/09          27.91          PL
052804         1983/01/10          27.90          PL
052804         1983/01/11          27.95          PL
052804         1983/01/12          27.95          PL
052804         1983/01/13          27.95          PL
052804         1983/01/14          27.95          PL
052804         1983/01/15          27.95          PL
052804         1983/01/16          27.96          PL
052804         1983/01/17          27.96          PL
052804         1983/01/18          27.95          PL
052804         1983/01/19          27.94          PL
052804         1983/01/20          27.94          PL
052804         1983/01/21          27.94          PL
052804         1983/01/22          27.94          PL
052804         1983/01/23          27.94          PL
052804         1983/01/24          27.94          PL
052804         1983/01/25          27.93          PL
052804         1983/01/26          27.92          PL
052804         1983/01/27          27.92          PL
052804         1983/01/28          27.92          PL
052804         1983/01/29          27.91          PL
052804         1983/01/30          27.91          PL
052804         1983/01/31          27.91          PL
052804         1983/02/01          27.90          PL
052804         1983/02/02          27.90          PL
052804         1983/02/03          27.97          PL
052804         1983/02/04          28.00          PL
052804         1983/02/05          28.00          PL
052804         1983/02/06          28.00          PL
052804         1983/02/07          28.00          PL
052804         1983/02/08          28.01          PL
052804         1983/02/09          28.00          PL
052804         1983/02/10          27.99          PL
052804         1983/02/11          27.98          PL
052804         1983/02/12          27.98          PL
052804         1983/02/13          27.97          PL
052804         1983/02/14          27.97          PL
052804         1983/02/15          27.97          PL
052804         1983/02/16          27.95          PL
052804         1983/02/17          27.96          PL
052804         1983/02/18          27.95          PL
052804         1983/02/19          27.94          PL
052804         1983/02/20          27.94          PL
052804         1983/02/21          27.94          PL
052804         1983/02/22          27.93          PL
052804         1983/02/23          27.92          PL
052804         1983/02/24          27.92          PL
052804         1983/02/25          27.93          PL
052804         1983/02/26          27.92          PL
052804         1983/02/27          27.91          PL
052804         1983/02/28          27.91          PL
052804         1983/03/01          27.91          PL
052804         1983/03/02          27.91          PL
052804         1983/03/03          27.90          PL
052804         1983/03/04          27.90          PL
052804         1983/03/05          27.89          PL
052804         1983/03/06          27.89          PL
052804         1983/03/07          27.88          PL
052804         1983/03/08          27.88          PL
052804         1983/03/09          27.88          PL
052804         1983/03/10          27.88          PL
052804         1983/03/11          27.88          PL
052804         1983/03/12          27.88          PL
052804         1983/03/13          27.87          PL
052804         1983/03/14          27.87          PL
052804         1983/03/15          27.86          PL
052804         1983/03/16          27.86          PL
052804         1983/03/17          27.85          PL
052804         1983/03/18          27.85          PL
052804         1983/03/19          27.85          PL
052804         1983/03/20          27.94          PL
052804         1983/03/21          28.02          PL
052804         1983/03/22          28.07          PL
052804         1983/03/23          28.08          PL
052804         1983/03/24          28.07          PL
052804         1983/03/25          28.06          PL
052804         1983/03/26          28.06          PL
052804         1983/03/27          28.05          PL
052804         1983/03/28          28.04          PL
052804         1983/03/29          28.05          PL
052804         1983/03/30          28.04          PL
052804         1983/03/31          28.03          PL
052804         1983/04/01          28.02          PL
052804         1983/04/02          28.01          PL
052804         1983/04/03          28.01          PL
052804         1983/04/04          28.03          PL
052804         1983/04/05          28.02          PL
052804         1983/04/06          28.01          PL
052804         1983/04/07          28.00          PL
052804         1983/04/08          28.01          PL
052804         1983/04/09          28.01          PL
052804         1983/04/10          28.02          PL
052804         1983/04/11          28.04          PL
052804         1983/04/12          28.05          PL
052804         1983/04/13          28.06          PL
052804         1983/04/14          28.06          PL
052804         1983/04/15          28.09          PL
052804         1983/04/16          28.16          PL
052804         1983/04/17          28.30          PL
052804         1983/04/18          28.39          PL
052804         1983/04/19          28.42          PL
052804         1983/04/20          28.44          PL
052804         1983/04/21          28.46          PL
052804         1983/04/22          28.46          PL
052804         1983/04/23          28.48          PL
052804         1983/04/24          28.48          PL
052804         1983/04/25          28.50          PL
052804         1983/04/26          28.54          PL
052804         1983/04/27          28.58          PL
052804         1983/04/28          28.63          PL
052804         1983/04/29          28.67          PL
052804         1983/04/30          28.71          PL
052804         1983/05/01          28.76          PL
052804         1983/05/02          28.86          PL
052804         1983/05/03          28.89          PL
052804         1983/05/04          28.88          PL
052804         1983/05/05          28.82          PL
052804         1983/05/06          28.74          PL
052804         1983/05/07          28.67          PL
052804         1983/05/08          28.62          PL
052804         1983/05/09          28.61          PL
052804         1983/05/10          28.58          PL
052804         1983/05/11          28.52          PL
052804         1983/05/12          28.48          PL
052804         1983/05/13          
052804         1983/05/14          
052804         1983/05/15          
052804         1983/05/16          
052804         1983/05/17          
052804         1983/05/18          28.62          PL
052804         1983/05/19          28.61          PL
052804         1983/05/20          28.61          PL
052804         1983/05/21          28.61          PL
052804         1983/05/22          28.60          PL
052804         1983/05/23          28.60          PL
052804         1983/05/24          28.64          PL
052804         1983/05/25          28.73          PL
052804         1983/05/26          28.73          PL
052804         1983/05/27          28.74          PL
052804         1983/05/28          28.75          PL
052804         1983/05/29          28.74          PL
052804         1983/05/30          28.74          PL
052804         1983/05/31          28.73          PL
052804         1983/06/01          28.79          PL
052804         1983/06/02          28.78          PL
052804         1983/06/03          28.76          PL
052804         1983/06/04          28.74          PL
052804         1983/06/05          28.72          PL
052804         1983/06/06          28.70          PL
052804         1983/06/07          28.68          PL
052804         1983/06/08          28.66          PL
052804         1983/06/09          28.64          PL
052804         1983/06/10          28.63          PL
052804         1983/06/11          28.61          PL
052804         1983/06/12          28.60          PL
052804         1983/06/13          28.59          PL
052804         1983/06/14          28.61          PL
052804         1983/06/15          28.62          PL
052804         1983/06/16          28.61          PL
052804         1983/06/17          28.60          PL
052804         1983/06/18          28.60          PL
052804         1983/06/19          28.58          PL
052804         1983/06/20          28.57          PL
052804         1983/06/21          28.56          PL
052804         1983/06/22          28.54          PL
052804         1983/06/23          28.52          PL
052804         1983/06/24          28.51          PL
052804         1983/06/25          28.48          PL
052804         1983/06/26          28.46          PL
052804         1983/06/27          28.45          PL
052804         1983/06/28          28.44          PL
052804         1983/06/29          28.42          PL
052804         1983/06/30          28.40          PL
052804         1983/07/01          28.39          PL
052804         1983/07/02          28.39          PL
052804         1983/07/03          28.40          PL
052804         1983/07/04          28.39          PL
052804         1983/07/05          28.39          PL
052804         1983/07/06          28.37          PL
052804         1983/07/07          28.35          PL
052804         1983/07/08          28.34          PL
052804         1983/07/09          28.33          PL
052804         1983/07/10          28.31          PL
052804         1983/07/11          28.29          PL
052804         1983/07/12          28.29          PL
052804         1983/07/13          28.30          PL
052804         1983/07/14          28.28          PL
052804         1983/07/15          28.28          PL
052804         1983/07/16          28.27          PL
052804         1983/07/17          28.26          PL
052804         1983/07/18          28.25          PL
052804         1983/07/19          28.23          PL
052804         1983/07/20          28.22          PL
052804         1983/07/21          28.21          PL
052804         1983/07/22          28.20          PL
052804         1983/07/23          28.19          PL
052804         1983/07/24          28.17          PL
052804         1983/07/25          28.16          PL
052804         1983/07/26          28.14          PL
052804         1983/07/27          28.13          PL
052804         1983/07/28          28.12          PL
052804         1983/07/29          28.11          PL
052804         1983/07/30          28.11          PL
052804         1983/07/31          28.08          PL
052804         1983/08/01          28.08          PL
052804         1983/08/02          28.08          PL
052804         1983/08/03          28.05          PL
052804         1983/08/04          28.05          PL
052804         1983/08/05          28.03          PL
052804         1983/08/06          28.02          PL
052804         1983/08/07          28.02          PL
052804         1983/08/08          28.01          PL
052804         1983/08/09          27.99          PL
052804         1983/08/10          27.97          PL
052804         1983/08/11          27.95          PL
052804         1983/08/12          27.94          PL
052804         1983/08/13          27.93          PL
052804         1983/08/14          27.91          PL
052804         1983/08/15          27.90          PL
052804         1983/08/16          27.90          PL
052804         1983/08/17          27.88          PL
052804         1983/08/18          27.88          PL
052804         1983/08/19          27.87          PL
052804         1983/08/20          27.87          PL
052804         1983/08/21          27.84          PL
052804         1983/08/22          27.82          PL
052804         1983/08/23          27.81          PL
052804         1983/08/24          27.78          PL
052804         1983/08/25          27.78          PL
052804         1983/08/26          27.78          PL
052804         1983/08/27          27.78          PL
052804         1983/08/28          27.78          PL
052804         1983/08/29          27.77          PL
052804         1983/08/30          27.76          PL
052804         1983/08/31          27.76          PL
052804         1983/09/01          27.75          PL
052804         1983/09/02          27.75          PL
052804         1983/09/03          27.74          PL
052804         1983/09/04          27.74          PL
052804         1983/09/05          27.73          PL
052804         1983/09/06          27.72          PL
052804         1983/09/07          27.72          PL
052804         1983/09/08          27.71          PL
052804         1983/09/09          27.69          PL
052804         1983/09/10          27.69          PL
052804         1983/09/11          27.69          PL
052804         1983/09/12          27.68          PL
052804         1983/09/13          27.67          PL
052804         1983/09/14          27.67          PL
052804         1983/09/15          27.66          PL
052804         1983/09/16          27.66          PL
052804         1983/09/17          27.66          PL
052804         1983/09/18          27.65          PL
052804         1983/09/19          27.65          PL
052804         1983/09/20          27.64          PL
052804         1983/09/21          27.65          PL
052804         1983/09/22          27.67          PL
052804         1983/09/23          27.66          PL
052804         1983/09/24          27.65          PL
052804         1983/09/25          27.64          PL
052804         1983/09/26          27.63          PL
052804         1983/09/27          27.63          PL
052804         1983/09/28          27.62          PL
052804         1983/09/29          27.62          PL
052804         1983/09/30          27.61          PL
052804         1983/10/01          27.60          PL
052804         1983/10/02          27.61          PL
052804         1983/10/03          27.60          PL
052804         1983/10/04          27.60          PL
052804         1983/10/05          27.60          PL
052804         1983/10/06          27.66          PL
052804         1983/10/07          27.66          PL
052804         1983/10/08          27.66          PL
052804         1983/10/09          27.66          PL
052804         1983/10/10          27.66          PL
052804         1983/10/11          27.65          PL
052804         1983/10/12          27.65          PL
052804         1983/10/13          27.66          PL
052804         1983/10/14          27.66          PL
052804         1983/10/15          27.65          PL
052804         1983/10/16          27.64          PL
052804         1983/10/17          27.63          PL
052804         1983/10/18          27.64          PL
052804         1983/10/19          27.65          PL
052804         1983/10/20          27.64          PL
052804         1983/10/21          27.63          PL
052804         1983/10/22          27.63          PL
052804         1983/10/23          27.63          PL
052804         1983/10/24          27.63          PL
052804         1983/10/25          27.62          PL
052804         1983/10/26          27.61          PL
052804         1983/10/27          27.61          PL
052804         1983/10/28          27.60          PL
052804         1983/10/29          27.60          PL
052804         1983/10/30          27.59          PL
052804         1983/10/31          27.58          PL
052804         1983/11/01          27.57          PL
052804         1983/11/02          27.58          PL
052804         1983/11/03          27.58          PL
052804         1983/11/04          27.60          PL
052804         1983/11/05          27.61          PL
052804         1983/11/06          27.64          PL
052804         1983/11/07          27.65          PL
052804         1983/11/08          27.66          PL
052804         1983/11/09          27.67          PL
052804         1983/11/10          27.68          PL
052804         1983/11/11          27.69          PL
052804         1983/11/12          27.73          PL
052804         1983/11/13          27.74          PL
052804         1983/11/14          27.74          PL
052804         1983/11/15          27.74          PL
052804         1983/11/16          27.75          PL
052804         1983/11/17          27.78          PL
052804         1983/11/18          27.78          PL
052804         1983/11/19          27.77          PL
052804         1983/11/20          27.76          PL
052804         1983/11/21          27.76          PL
052804         1983/11/22          27.79          PL
052804         1983/11/23          27.81          PL
052804         1983/11/24          27.81          PL
052804         1983/11/25          27.83          PL
052804         1983/11/26          27.86          PL
052804         1983/11/27          27.85          PL
052804         1983/11/28          27.85          PL
052804         1983/11/29          27.85          PL
052804         1983/11/30          27.87          PL
052804         1983/12/01          27.86          PL
052804         1983/12/02          27.85          PL
052804         1983/12/03          27.85          PL
052804         1983/12/04          27.84          PL
052804         1983/12/05          27.84          PL
052804         1983/12/06          27.83          PL
052804         1983/12/07          27.85          PL
052804         1983/12/08          27.84          PL
052804         1983/12/09          27.82          PL
052804         1983/12/10          27.82          PL
052804         1983/12/11          27.81          PL
052804         1983/12/12          27.81          PL
052804         1983/12/13          27.82          PL
052804         1983/12/14          27.82          PL
052804         1983/12/15          27.84          PL
052804         1983/12/16          27.83          PL
052804         1983/12/17          27.82          PL
052804         1983/12/18          27.81          PL
052804         1983/12/19          27.81          PL
052804         1983/12/20          27.80          PL
052804         1983/12/21          27.79          PL
052804         1983/12/22          27.79          PL
052804         1983/12/23          27.82          PL
052804         1983/12/24          27.81          PL
052804         1983/12/25          27.80          PL
052804         1983/12/26          27.79          PL
052804         1983/12/27          27.79          PL
052804         1983/12/28          27.78          PL
052804         1983/12/29          27.80          PL
052804         1983/12/30          27.78          PL
052804         1983/12/31          27.78          PL
052804         1984/01/01          27.77          PL
052804         1984/01/02          27.77          PL
052804         1984/01/03          27.77          PL
052804         1984/01/04          27.77          PL
052804         1984/01/05          27.76          PL
052804         1984/01/06          27.76          PL
052804         1984/01/07          27.76          PL
052804         1984/01/08          27.75          PL
052804         1984/01/09          27.74          PL
052804         1984/01/10          27.74          PL
052804         1984/01/11          27.73          PL
052804         1984/01/12          27.72          PL
052804         1984/01/13          27.72          PL
052804         1984/01/14          27.73          PL
052804         1984/01/15          27.72          PL
052804         1984/01/16          27.72          PL
052804         1984/01/17          27.72          PL
052804         1984/01/18          27.72          PL
052804         1984/01/19          27.72          PL
052804         1984/01/20          27.71          PL
052804         1984/01/21          27.71          PL
052804         1984/01/22          27.70          PL
052804         1984/01/23          27.70          PL
052804         1984/01/24          27.70          PL
052804         1984/01/25          27.71          PL
052804         1984/01/26          27.70          PL
052804         1984/01/27          27.70          PL
052804         1984/01/28          27.70          PL
052804         1984/01/29          27.70          PL
052804         1984/01/30          27.70          PL
052804         1984/01/31          27.70          PL
052804         1984/02/01          27.69          PL
052804         1984/02/02          27.69          PL
052804         1984/02/03          27.69          PL
052804         1984/02/04          27.69          PL
052804         1984/02/05          27.69          PL
052804         1984/02/06          27.69          PL
052804         1984/02/07          27.69          PL
052804         1984/02/08          27.68          PL
052804         1984/02/09          27.68          PL
052804         1984/02/10          27.67          PL
052804         1984/02/11          27.67          PL
052804         1984/02/12          27.67          PL
052804         1984/02/13          27.67          PL
052804         1984/02/14          27.67          PL
052804         1984/02/15          27.68          PL
052804         1984/02/16          27.69          PL
052804         1984/02/17          27.70          PL
052804         1984/02/18          27.70          PL
052804         1984/02/19          27.70          PL
052804         1984/02/20          27.71          PL
052804         1984/02/21          27.71          PL
052804         1984/02/22          27.72          PL
052804         1984/02/23          27.72          PL
052804         1984/02/24          27.72          PL
052804         1984/02/25          27.72          PL
052804         1984/02/26          27.72          PL
052804         1984/02/27          27.72          PL
052804         1984/02/28          27.71          PL
052804         1984/02/29          27.73          PL
052804         1984/03/01          27.76          PL
052804         1984/03/02          27.75          PL
052804         1984/03/03          27.75          PL
052804         1984/03/04          27.74          PL
052804         1984/03/05          27.74          PL
052804         1984/03/06          27.75          PL
052804         1984/03/07          27.74          PL
052804         1984/03/08          27.74          PL
052804         1984/03/09          27.73          PL
052804         1984/03/10          27.73          PL
052804         1984/03/11          27.73          PL
052804         1984/03/12          27.72          PL
052804         1984/03/13          27.72          PL
052804         1984/03/14          27.72          PL
052804         1984/03/15          27.72          PL
052804         1984/03/16          27.72          PL
052804         1984/03/17          27.72          PL
052804         1984/03/18          27.71          PL
052804         1984/03/19          27.71          PL
052804         1984/03/20          27.72          PL
052804         1984/03/21          27.72          PL
052804         1984/03/22          27.72          PL
052804         1984/03/23          27.73          PL
052804         1984/03/24          27.73          PL
052804         1984/03/25          27.73          PL
052804         1984/03/26          27.73          PL
052804         1984/03/27          27.73          PL
052804         1984/03/28          27.73          PL
052804         1984/03/29          27.73          PL
052804         1984/03/30          27.72          PL
052804         1984/03/31          27.72          PL
052804         1984/04/01          27.72          PL
052804         1984/04/02          27.72          PL
052804         1984/04/03          27.72          PL
052804         1984/04/04          27.72          PL
052804         1984/04/05          27.72          PL
052804         1984/04/06          27.78          PL
052804         1984/04/07          27.84          PL
052804         1984/04/08          27.88          PL
052804         1984/04/09          27.89          PL
052804         1984/04/10          27.90          PL
052804         1984/04/11          27.91          PL
052804         1984/04/12          27.91          PL
052804         1984/04/13          27.92          PL
052804         1984/04/14          27.93          PL
052804         1984/04/15          27.95          PL
052804         1984/04/16          27.97          PL
052804         1984/04/17          28.04          PL
052804         1984/04/18          28.13          PL
052804         1984/04/19          28.15          PL
052804         1984/04/20          28.16          PL
052804         1984/04/21          28.18          PL
052804         1984/04/22          28.16          PL
052804         1984/04/23          28.16          PL
052804         1984/04/24          28.16          PL
052804         1984/04/25          28.18          PL
052804         1984/04/26          28.21          PL
052804         1984/04/27          28.24          PL
052804         1984/04/28          28.26          PL
052804         1984/04/29          28.27          PL
052804         1984/04/30          28.28          PL
052804         1984/05/01          28.33          PL
052804         1984/05/02          28.37          PL
052804         1984/05/03          28.37          PL
052804         1984/05/04          28.38          PL
052804         1984/05/05          28.39          PL
052804         1984/05/06          28.40          PL
052804         1984/05/07          28.40          PL
052804         1984/05/08          28.40          PL
052804         1984/05/09          28.42          PL
052804         1984/05/10          28.46          PL
052804         1984/05/11          28.46          PL
052804         1984/05/12          28.46          PL
052804         1984/05/13          28.46          PL
052804         1984/05/14          28.46          PL
052804         1984/05/15          28.44          PL
052804         1984/05/16          28.43          PL
052804         1984/05/17          28.42          PL
052804         1984/05/18          28.40          PL
052804         1984/05/19          28.39          PL
052804         1984/05/20          28.37          PL
052804         1984/05/21          28.36          PL
052804         1984/05/22          28.34          PL
052804         1984/05/23          28.34          PL
052804         1984/05/24          28.34          PL
052804         1984/05/25          28.34          PL
052804         1984/05/26          28.34          PL
052804         1984/05/27          28.32          PL
052804         1984/05/28          28.30          PL
052804         1984/05/29          28.29          PL
052804         1984/05/30          28.30          PL
052804         1984/05/31          28.30          PL
052804         1984/06/01          28.30          PL
052804         1984/06/02          28.30          PL
052804         1984/06/03          28.29          PL
052804         1984/06/04          28.29          PL
052804         1984/06/05          28.28          PL
052804         1984/06/06          28.28          PL
052804         1984/06/07          28.28          PL
052804         1984/06/08          28.29          PL
052804         1984/06/09          28.29          PL
052804         1984/06/10          28.28          PL
052804         1984/06/11          28.28          PL
052804         1984/06/12          28.27          PL
052804         1984/06/13          28.26          PL
052804         1984/06/14          28.26          PL
052804         1984/06/15          28.27          PL
052804         1984/06/16          28.26          PL
052804         1984/06/17          28.25          PL
052804         1984/06/18          28.25          PL
052804         1984/06/19          28.26          PL
052804         1984/06/20          28.25          PL
052804         1984/06/21          28.23          PL
052804         1984/06/22          28.22          PL
052804         1984/06/23          28.21          PL
052804         1984/06/24          28.20          PL
052804         1984/06/25          28.26          PL
052804         1984/06/26          28.27          PL
052804         1984/06/27          28.27          PL
052804         1984/06/28          28.27          PL
052804         1984/06/29          28.26          PL
052804         1984/06/30          28.26          PL
052804         1984/07/01          28.25          PL
052804         1984/07/02          28.25          PL
052804         1984/07/03          28.25          PL
052804         1984/07/04          28.24          PL
052804         1984/07/05          28.24          PL
052804         1984/07/06          28.23          PL
052804         1984/07/07          28.22          PL
052804         1984/07/08          28.20          PL
052804         1984/07/09          28.19          PL
052804         1984/07/10          28.18          PL
052804         1984/07/11          28.18          PL
052804         1984/07/12          28.19          PL
052804         1984/07/13          28.18          PL
052804         1984/07/14          28.17          PL
052804         1984/07/15          28.18          PL
052804         1984/07/16          28.24          PL
052804         1984/07/17          28.26          PL
052804         1984/07/18          28.27          PL
052804         1984/07/19          28.30          PL
052804         1984/07/20          28.30          PL
052804         1984/07/21          28.31          PL
052804         1984/07/22          28.30          PL
052804         1984/07/23          28.30          PL
052804         1984/07/24          28.31          PL
052804         1984/07/25          28.30          PL
052804         1984/07/26          28.29          PL
052804         1984/07/27          28.29          PL
052804         1984/07/28          28.28          PL
052804         1984/07/29          28.27          PL
052804         1984/07/30          28.27          PL
052804         1984/07/31          28.27          PL
052804         1984/08/01          28.26          PL
052804         1984/08/02          28.26          PL
052804         1984/08/03          28.25          PL
052804         1984/08/04          28.24          PL
052804         1984/08/05          28.24          PL
052804         1984/08/06          28.23          PL
052804         1984/08/07          28.23          PL
052804         1984/08/08          28.23          PL
052804         1984/08/09          28.22          PL
052804         1984/08/10          28.22          PL
052804         1984/08/11          28.23          PL
052804         1984/08/12          28.22          PL
052804         1984/08/13          28.23          PL
052804         1984/08/14          28.23          PL
052804         1984/08/15          28.24          PL
052804         1984/08/16          28.24          PL
052804         1984/08/17          28.23          PL
052804         1984/08/18          28.21          PL
052804         1984/08/19          28.21          PL
052804         1984/08/20          28.20          PL
052804         1984/08/21          28.19          PL
052804         1984/08/22          28.18          PL
052804         1984/08/23          28.18          PL
052804         1984/08/24          28.18          PL
052804         1984/08/25          28.17          PL
052804         1984/08/26          28.16          PL
052804         1984/08/27          28.16          PL
052804         1984/08/28          28.16          PL
052804         1984/08/29          28.15          PL
052804         1984/08/30          28.15          PL
052804         1984/08/31          28.17          PL
052804         1984/09/01          28.17          PL
052804         1984/09/02          28.16          PL
052804         1984/09/03          28.15          PL
052804         1984/09/04          28.14          PL
052804         1984/09/05          28.14          PL
052804         1984/09/06          28.12          PL
052804         1984/09/07          28.12          PL
052804         1984/09/08          28.11          PL
052804         1984/09/09          28.11          PL
052804         1984/09/10          28.11          PL
052804         1984/09/11          28.12          PL
052804         1984/09/12          28.11          PL
052804         1984/09/13          28.09          PL
052804         1984/09/14          28.09          PL
052804         1984/09/15          28.08          PL
052804         1984/09/16          28.06          PL
052804         1984/09/17          28.05          PL
052804         1984/09/18          28.03          PL
052804         1984/09/19          28.02          PL
052804         1984/09/20          28.02          PL
052804         1984/09/21          28.01          PL
052804         1984/09/22          27.99          PL
052804         1984/09/23          27.98          PL
052804         1984/09/24          27.97          PL
052804         1984/09/25          27.96          PL
052804         1984/09/26          27.95          PL
052804         1984/09/27          27.94          PL
052804         1984/09/28          27.93          PL
052804         1984/09/29          27.92          PL
052804         1984/09/30          27.92          PL
052804         1984/10/01          27.91          PL
052804         1984/10/02          27.90          PL
052804         1984/10/03          27.90          PL
052804         1984/10/04          27.90          PL
052804         1984/10/05          27.88          PL
052804         1984/10/06          27.87          PL
052804         1984/10/07          27.86          PL
052804         1984/10/08          27.85          PL
052804         1984/10/09          27.85          PL
052804         1984/10/10          27.84          PL
052804         1984/10/11          27.83          PL
052804         1984/10/12          27.83          PL
052804         1984/10/13          27.82          PL
052804         1984/10/14          27.82          PL
052804         1984/10/15          27.81          PL
052804         1984/10/16          27.80          PL
052804         1984/10/17          27.79          PL
052804         1984/10/18          27.79          PL
052804         1984/10/19          27.78          PL
052804         1984/10/20          27.78          PL
052804         1984/10/21          27.77          PL
052804         1984/10/22          27.77          PL
052804         1984/10/23          27.76          PL
052804         1984/10/24          27.76          PL
052804         1984/10/25          27.75          PL
052804         1984/10/26          27.73          PL
052804         1984/10/27          27.73          PL
052804         1984/10/28          27.73          PL
052804         1984/10/29          27.72          PL
052804         1984/10/30          27.71          PL
052804         1984/10/31          27.71          PL
052804         1984/11/01          27.69          PL
052804         1984/11/02          27.69          PL
052804         1984/11/03          27.70          PL
052804         1984/11/04          27.70          PL
052804         1984/11/05          27.69          PL
052804         1984/11/06          27.69          PL
052804         1984/11/07          27.68          PL
052804         1984/11/08          27.68          PL
052804         1984/11/09          27.67          PL
052804         1984/11/10          27.67          PL
052804         1984/11/11          27.68          PL
052804         1984/11/12          27.69          PL
052804         1984/11/13          27.70          PL
052804         1984/11/14          27.70          PL
052804         1984/11/15          27.69          PL
052804         1984/11/16          27.69          PL
052804         1984/11/17          27.69          PL
052804         1984/11/18          27.69          PL
052804         1984/11/19          27.69          PL
052804         1984/11/20          27.68          PL
052804         1984/11/21          27.68          PL
052804         1984/11/22          27.67          PL
052804         1984/11/23          27.66          PL
052804         1984/11/24          27.66          PL
052804         1984/11/25          27.66          PL
052804         1984/11/26          27.66          PL
052804         1984/11/27          27.65          PL
052804         1984/11/28          27.65          PL
052804         1984/11/29          27.66          PL
052804         1984/11/30          27.67          PL
052804         1984/12/01          27.67          PL
052804         1984/12/02          27.67          PL
052804         1984/12/03          27.67          PL
052804         1984/12/04          27.69          PL
052804         1984/12/05          27.68          PL
052804         1984/12/06          27.68          PL
052804         1984/12/07          27.69          PL
052804         1984/12/08          27.68          PL
052804         1984/12/09          27.68          PL
052804         1984/12/10          27.68          PL
052804         1984/12/11          27.68          PL
052804         1984/12/12          27.68          PL
052804         1984/12/13          27.68          PL
052804         1984/12/14          27.68          PL
052804         1984/12/15          27.68          PL
052804         1984/12/16          27.68          PL
052804         1984/12/17          27.68          PL
052804         1984/12/18          27.68          PL
052804         1984/12/19          27.68          PL
052804         1984/12/20          27.68          PL
052804         1984/12/21          27.68          PL
052804         1984/12/22          27.69          PL
052804         1984/12/23          27.69          PL
052804         1984/12/24          27.69          PL
052804         1984/12/25          27.70          PL
052804         1984/12/26          27.69          PL
052804         1984/12/27          27.68          PL
052804         1984/12/28          27.68          PL
052804         1984/12/29          27.70          PL
052804         1984/12/30          27.69          PL
052804         1984/12/31          27.69          PL
052804         1985/01/01          27.69          PL
052804         1985/01/02          27.71          PL
052804         1985/01/03          27.71          PL
052804         1985/01/04          27.70          PL
052804         1985/01/05          27.69          PL
052804         1985/01/06          27.69          PL
052804         1985/01/07          27.69          PL
052804         1985/01/08          27.69          PL
052804         1985/01/09          27.69          PL
052804         1985/01/10          27.69          PL
052804         1985/01/11          27.68          PL
052804         1985/01/12          27.68          PL
052804         1985/01/13          27.68          PL
052804         1985/01/14          27.68          PL
052804         1985/01/15          27.68          PL
052804         1985/01/16          27.68          PL
052804         1985/01/17          27.68          PL
052804         1985/01/18          27.68          PL
052804         1985/01/19          27.68          PL
052804         1985/01/20          27.68          PL
052804         1985/01/21          27.68          PL
052804         1985/01/22          27.68          PL
052804         1985/01/23          27.68          PL
052804         1985/01/24          27.67          PL
052804         1985/01/25          27.67          PL
052804         1985/01/26          27.67          PL
052804         1985/01/27          27.66          PL
052804         1985/01/28          27.66          PL
052804         1985/01/29          27.65          PL
052804         1985/01/30          27.65          PL
052804         1985/01/31          27.65          PL
052804         1985/02/01          27.64          PL
052804         1985/02/02          27.64          PL
052804         1985/02/03          27.64          PL
052804         1985/02/04          27.64          PL
052804         1985/02/05          27.64          PL
052804         1985/02/06          27.64          PL
052804         1985/02/07          27.64          PL
052804         1985/02/08          27.64          PL
052804         1985/02/09          27.64          PL
052804         1985/02/10          27.65          PL
052804         1985/02/11          27.65          PL
052804         1985/02/12          27.64          PL
